date,series_id,name_en,name_cn,panel,close,source
2026-08-07,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.540000915527344,yfinance · ETF
2026-08-10,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.809999465942383,yfinance · ETF
2026-08-11,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.71500015258789,yfinance · ETF
2026-08-12,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.6299991607666,yfinance · ETF
2026-08-13,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.65999984741211,yfinance · ETF
2026-08-14,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.43000030517578,yfinance · ETF
2026-08-17,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.600000381469727,yfinance · ETF
2026-08-18,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.729999542236328,yfinance · ETF
2026-08-19,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,18.950000762939453,yfinance · ETF
2026-08-20,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.34000015258789,yfinance · ETF
2026-08-21,KURE,MSCI China Health Care (KURE),MSCI中国医疗保健(KURE),msci,19.110000610351562,yfinance · ETF
2025-08-01,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,55.46989440917969,yfinance · ETF
2025-08-04,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.402244567871094,yfinance · ETF
2025-08-05,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.784996032714844,yfinance · ETF
2025-08-06,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.27571105957031,yfinance · ETF
2025-08-07,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.11867904663086,yfinance · ETF
2025-08-08,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.10886764526367,yfinance · ETF
2025-08-11,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.7457389831543,yfinance · ETF
2025-08-12,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.638832092285156,yfinance · ETF
2025-08-13,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.43483352661133,yfinance · ETF
2025-08-14,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.1982421875,yfinance · ETF
2025-08-15,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.57118225097656,yfinance · ETF
2025-08-18,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.924495697021484,yfinance · ETF
2025-08-19,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.482852935791016,yfinance · ETF
2025-08-20,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.806724548339844,yfinance · ETF
2025-08-21,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.88523483276367,yfinance · ETF
2025-08-22,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.42606735229492,yfinance · ETF
2025-08-25,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.39662551879883,yfinance · ETF
2025-08-26,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.47513961791992,yfinance · ETF
2025-08-27,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.90486526489258,yfinance · ETF
2025-08-28,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.32687759399414,yfinance · ETF
2025-08-29,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.170902252197266,yfinance · ETF
2025-09-02,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.49476623535156,yfinance · ETF
2025-09-03,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.190528869628906,yfinance · ETF
2025-09-04,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.179664611816406,yfinance · ETF
2025-09-05,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.21015167236328,yfinance · ETF
2025-09-08,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.14250183105469,yfinance · ETF
2025-09-09,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.80005645751953,yfinance · ETF
2025-09-10,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.37804412841797,yfinance · ETF
2025-09-11,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.01701736450195,yfinance · ETF
2025-09-12,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.76184844970703,yfinance · ETF
2025-09-15,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.232933044433594,yfinance · ETF
2025-09-16,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.654937744140625,yfinance · ETF
2025-09-17,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,64.57748413085938,yfinance · ETF
2025-09-18,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.5469856262207,yfinance · ETF
2025-09-19,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.24274826049805,yfinance · ETF
2025-09-22,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.232933044433594,yfinance · ETF
2025-09-23,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.477237701416016,yfinance · ETF
2025-09-24,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.38014602661133,yfinance · ETF
2025-09-25,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.556800842285156,yfinance · ETF
2025-09-26,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.12497329711914,yfinance · ETF
2025-09-29,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,64.31249237060547,yfinance · ETF
2025-09-30,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,64.62654876708984,yfinance · ETF
2025-10-01,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,65.01911163330078,yfinance · ETF
2025-10-02,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,65.745361328125,yfinance · ETF
2025-10-03,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,65.31354522705078,yfinance · ETF
2025-10-06,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,65.40187072753906,yfinance · ETF
2025-10-07,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,64.58728790283203,yfinance · ETF
2025-10-08,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,64.90133666992188,yfinance · ETF
2025-10-09,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.91011428833008,yfinance · ETF
2025-10-10,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.249412536621094,yfinance · ETF
2025-10-13,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.123924255371094,yfinance · ETF
2025-10-14,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.41730499267578,yfinance · ETF
2025-10-15,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.07485580444336,yfinance · ETF
2025-10-16,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.222068786621094,yfinance · ETF
2025-10-17,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.13373947143555,yfinance · ETF
2025-10-20,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.92869186401367,yfinance · ETF
2025-10-21,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.26132583618164,yfinance · ETF
2025-10-22,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.85894012451172,yfinance · ETF
2025-10-23,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.91887664794922,yfinance · ETF
2025-10-24,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.31144714355469,yfinance · ETF
2025-10-27,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,64.37137603759766,yfinance · ETF
2025-10-28,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.91011428833008,yfinance · ETF
2025-10-29,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,64.27323150634766,yfinance · ETF
2025-10-30,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.18385696411133,yfinance · ETF
2025-10-31,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.38890838623047,yfinance · ETF
2025-11-03,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.36927795410156,yfinance · ETF
2025-11-04,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.56451416015625,yfinance · ETF
2025-11-05,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.18281173706055,yfinance · ETF
2025-11-06,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.78147888183594,yfinance · ETF
2025-11-07,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.428165435791016,yfinance · ETF
2025-11-10,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.49790954589844,yfinance · ETF
2025-11-11,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.33106994628906,yfinance · ETF
2025-11-12,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.38014602661133,yfinance · ETF
2025-11-13,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.26237106323242,yfinance · ETF
2025-11-14,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.32020950317383,yfinance · ETF
2025-11-17,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.61358642578125,yfinance · ETF
2025-11-18,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.26027297973633,yfinance · ETF
2025-11-19,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.75975036621094,yfinance · ETF
2025-11-20,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.7488899230957,yfinance · ETF
2025-11-21,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.788143157958984,yfinance · ETF
2025-11-24,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.80881881713867,yfinance · ETF
2025-11-25,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.04436492919922,yfinance · ETF
2025-11-26,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.75975036621094,yfinance · ETF
2025-11-28,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.04436492919922,yfinance · ETF
2025-12-01,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.495819091796875,yfinance · ETF
2025-12-02,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.083621978759766,yfinance · ETF
2025-12-03,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.73031234741211,yfinance · ETF
2025-12-04,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.82844924926758,yfinance · ETF
2025-12-05,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.495819091796875,yfinance · ETF
2025-12-08,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.06399154663086,yfinance · ETF
2025-12-09,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.21015167236328,yfinance · ETF
2025-12-10,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.6616096496582,yfinance · ETF
2025-12-11,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.54383850097656,yfinance · ETF
2025-12-12,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.37699508666992,yfinance · ETF
2025-12-15,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.73907470703125,yfinance · ETF
2025-12-16,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.30693817138672,yfinance · ETF
2025-12-17,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.078453063964844,yfinance · ETF
2025-12-18,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.595027923583984,yfinance · ETF
2025-12-19,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.230812072753906,yfinance · ETF
2025-12-22,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.48910140991211,yfinance · ETF
2025-12-23,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.270545959472656,yfinance · ETF
2025-12-24,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.21094512939453,yfinance · ETF
2025-12-26,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.866600036621094,yfinance · ETF
2025-12-29,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.9725227355957,yfinance · ETF
2025-12-30,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.18114471435547,yfinance · ETF
2025-12-31,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.67449951171875,yfinance · ETF
2026-01-02,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.83021545410156,yfinance · ETF
2026-01-05,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.257381439208984,yfinance · ETF
2026-01-06,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.297115325927734,yfinance · ETF
2026-01-07,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.47258377075195,yfinance · ETF
2026-01-08,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.86994934082031,yfinance · ETF
2026-01-09,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.81034469604492,yfinance · ETF
2026-01-12,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.8369140625,yfinance · ETF
2026-01-13,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.101783752441406,yfinance · ETF
2026-01-14,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.131587982177734,yfinance · ETF
2026-01-15,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.17132568359375,yfinance · ETF
2026-01-16,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.108367919921875,yfinance · ETF
2026-01-20,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.24409866333008,yfinance · ETF
2026-01-21,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.07856750488281,yfinance · ETF
2026-01-22,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.36665725708008,yfinance · ETF
2026-01-23,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.32692337036133,yfinance · ETF
2026-01-26,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.2474479675293,yfinance · ETF
2026-01-27,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,62.87329864501953,yfinance · ETF
2026-01-28,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.48921585083008,yfinance · ETF
2026-01-29,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,63.80711364746094,yfinance · ETF
2026-01-30,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.98916244506836,yfinance · ETF
2026-02-02,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.20436096191406,yfinance · ETF
2026-02-03,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.66791534423828,yfinance · ETF
2026-02-04,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.91292190551758,yfinance · ETF
2026-02-05,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.70429992675781,yfinance · ETF
2026-02-06,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.26396179199219,yfinance · ETF
2026-02-09,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.56199264526367,yfinance · ETF
2026-02-10,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.58185958862305,yfinance · ETF
2026-02-11,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,61.522254943847656,yfinance · ETF
2026-02-12,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.18114471435547,yfinance · ETF
2026-02-13,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,59.95265579223633,yfinance · ETF
2026-02-17,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.21094512939453,yfinance · ETF
2026-02-18,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.5487060546875,yfinance · ETF
2026-02-19,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.320220947265625,yfinance · ETF
2026-02-20,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.60831069946289,yfinance · ETF
2026-02-23,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.359954833984375,yfinance · ETF
2026-02-24,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.03213119506836,yfinance · ETF
2026-02-25,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,60.270545959472656,yfinance · ETF
2026-02-26,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.840030670166016,yfinance · ETF
2026-02-27,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.67115020751953,yfinance · ETF
2026-03-02,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.1247673034668,yfinance · ETF
2026-03-03,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.52537155151367,yfinance · ETF
2026-03-04,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.75385665893555,yfinance · ETF
2026-03-05,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,55.81011199951172,yfinance · ETF
2026-03-06,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.3465576171875,yfinance · ETF
2026-03-09,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.29029846191406,yfinance · ETF
2026-03-10,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.31352233886719,yfinance · ETF
2026-03-11,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.926090240478516,yfinance · ETF
2026-03-12,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.300235748291016,yfinance · ETF
2026-03-13,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.399574279785156,yfinance · ETF
2026-03-16,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.31352233886719,yfinance · ETF
2026-03-17,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.05522918701172,yfinance · ETF
2026-03-18,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.85319900512695,yfinance · ETF
2026-03-19,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.43596649169922,yfinance · ETF
2026-03-20,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,54.84649658203125,yfinance · ETF
2026-03-23,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,55.223995208740234,yfinance · ETF
2026-03-24,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,55.27366638183594,yfinance · ETF
2026-03-25,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.27701950073242,yfinance · ETF
2026-03-26,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,54.67761993408203,yfinance · ETF
2026-03-27,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,54.45906448364258,yfinance · ETF
2026-03-30,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,54.58821105957031,yfinance · ETF
2026-03-31,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,55.81011199951172,yfinance · ETF
2026-04-01,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,55.63129806518555,yfinance · ETF
2026-04-02,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,55.47235107421875,yfinance · ETF
2026-04-06,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,55.46241760253906,yfinance · ETF
2026-04-07,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,55.243865966796875,yfinance · ETF
2026-04-08,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.92273712158203,yfinance · ETF
2026-04-09,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.83332824707031,yfinance · ETF
2026-04-10,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.80352783203125,yfinance · ETF
2026-04-13,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.972408294677734,yfinance · ETF
2026-04-14,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.637996673583984,yfinance · ETF
2026-04-15,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.64793014526367,yfinance · ETF
2026-04-16,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.303585052490234,yfinance · ETF
2026-04-17,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.899635314941406,yfinance · ETF
2026-04-20,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.909568786621094,yfinance · ETF
2026-04-21,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.777076721191406,yfinance · ETF
2026-04-22,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.91615295410156,yfinance · ETF
2026-04-23,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.89293670654297,yfinance · ETF
2026-04-24,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.42938232421875,yfinance · ETF
2026-04-27,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.74392318725586,yfinance · ETF
2026-04-28,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.38629150390625,yfinance · ETF
2026-04-29,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.455833435058594,yfinance · ETF
2026-04-30,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.19095993041992,yfinance · ETF
2026-05-01,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.33997344970703,yfinance · ETF
2026-05-04,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.92273712158203,yfinance · ETF
2026-05-05,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,56.843265533447266,yfinance · ETF
2026-05-06,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.32345199584961,yfinance · ETF
2026-05-07,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.94595718383789,yfinance · ETF
2026-05-08,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.93601989746094,yfinance · ETF
2026-05-11,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,58.31352233886719,yfinance · ETF
2026-05-12,MCHI,MSCI China (MCHI),MSCI中国(MCHI),msci,57.826744079589844,yfinance · ETF
